Drug Name,Pharmacy Name,Address,Contact,Price
Paracetamol,HealthPlus,Abuja,0816 024 8996,500
Ibuprofen,MedCare Pharmacy,Jos,0816 024 8996,1244
Amoxicillin,WellCare Pharmacy,Lagos,0816 024 8996,4235
Vitamin C,GoodLife Pharmacy,Nasarawa,0816 024 8996,435
Panadol,La Med,Kaduna,0816 024 8996,4353
Ameterm,MedPlus,Port Harcourt,0816 024 8996,2141
Vitamin C,Badlife,Keffi,0816 024 8996,3133
Paracetamol 500mg,MedPlus Pharmacy,"12 Adeola Odeku St, VI, Lagos",0816 024 8996,500
Ibuprofen 400mg,HealthPlus Pharmacy,"45 Isaac John St, Ikeja, Lagos",0816 024 8996,1000
Amoxicillin 500mg,Alpha Pharmacy,"88 Aminu Kano Cres, Abuja",0816 024 8996,2200
Ciprofloxacin 500mg,Nett Pharmacy,"3 Ogui Rd, Enugu",0816 024 8996,2800
Metformin 500mg,MedDirect Pharmacy,"14 Zaria Rd, Jos",0816 024 8996,1500
Glibenclamide 5mg,GoodHealth Pharmacy,"77 Stadium Rd, Port Harcourt",0816 024 8996,1200
Lisinopril 10mg,TrustCare Pharmacy,"19 Awolowo Way, Ikeja, Lagos",0816 024 8996,3000
Amlodipine 5mg,MedPlus Pharmacy,"12 Adeola Odeku St, VI, Lagos",0816 024 8996,2000
Hydrochlorothiazide,HealthPlus Pharmacy,"45 Isaac John St, Ikeja, Lagos",0816 024 8996,1700
Omeprazole 20mg,Alpha Pharmacy,"88 Aminu Kano Cres, Abuja",0816 024 8996,2500
Loratadine 10mg,Nett Pharmacy,"3 Ogui Rd, Enugu",0816 024 8996,1400
Cetirizine 10mg,GoodHealth Pharmacy,"77 Stadium Rd, Port Harcourt",0816 024 8996,1300
Vitamin C 1000mg,MedDirect Pharmacy,"14 Zaria Rd, Jos",0816 024 8996,800
Multivitamin Complex,TrustCare Pharmacy,"19 Awolowo Way, Ikeja, Lagos",0816 024 8996,2700
Insulin Injection,Alpha Pharmacy,"88 Aminu Kano Cres, Abuja",0816 024 8996,9500
Artemether-Lumefantrine,MedPlus Pharmacy,"12 Adeola Odeku St, VI, Lagos",0816 024 8996,2600
Chloroquine Phosphate,HealthPlus Pharmacy,"45 Isaac John St, Ikeja, Lagos",0816 024 8996,1800
Zinc Sulphate Syrup,Nett Pharmacy,"3 Ogui Rd, Enugu",0816 024 8996,1200
ORS Sachets,GoodHealth Pharmacy,"77 Stadium Rd, Port Harcourt",0816 024 8996,600
Azithromycin 500mg,MedDirect Pharmacy,"14 Zaria Rd, Jos",0816 024 8996,4200
Co-trimoxazole 480mg,TrustCare Pharmacy,"19 Awolowo Way, Ikeja, Lagos",0816 024 8996,1900
Diclofenac 50mg,MedPlus Pharmacy,"12 Adeola Odeku St, VI, Lagos",0816 024 8996,1600
Prednisolone 5mg,HealthPlus Pharmacy,"45 Isaac John St, Ikeja, Lagos",0816 024 8996,2200
Salbutamol Inhaler,Alpha Pharmacy,"88 Aminu Kano Cres, Abuja",0816 024 8996,3500
Beclometasone Inhaler,Nett Pharmacy,"3 Ogui Rd, Enugu",0816 024 8996,4800
